567,1072,2045,1258,314,668,1998,2057,1954,1447,1492,1285,1579,588,442,2230,452,1888,656,2109,1606,884,566,973,424,364,1070,34,1576,21,1451,2280,1902,1283,1534,727,652,2089,856,195,36,1568,886,250,537,562,2060,806,768,787,620,487,663,232,2032,548,1070,799,769,2062,1725,474,1595,55,1315,1063,873,1219,1973,1108,349,1601,880,859,458,1618,1974,159,1305,131,1757,1457,1586,588,568,2268,56,936,2030,1501,284,799,823,240,1132,240,1899,953,789,757,1909,2083,1798,571,624,869,891,1955,1489,814,1513,881,53,2246,647,1197,1507,828,1799,1063,1311,1637,1567,2023,1171,1998,671,1700,696,393,2003,854,2007,203,870,1530,1811,1231,1642,287,1828,10,1192,551,1646,1514,872,1917,1557,1235,1078,1016,1258,1012,2255,525,469,85,1216,223,1656,46,68,1810,667,1431,1547,2002,2274,2286,1606,1251,430,1723,1694,1069,1868,1582,265,1819,1473,1736,1923,1580,1596,1074,1537,1711,1561,58,1252,1711,421,927,1028,59,389,1033,1968,673,622,1726,1667,1855,412,1151,406,676,37,967,446,1159,246,275,1300,610,9,1150,1169,508,1837,1225,1752,2049,1200,1284,913,1316,2081,988,356,1777,521,1587,588,622,1127,1728,1152,1761,17,177,2263,588,816,2221,1638,365,38,1303,2273,1385,71,1470,329,2012,1144,704,2214,1040,535,460,1757,525,78,1945,1203,2001,728,1116,1959,1215,1612,80,118,2262,1422,1366,979,54,529,1782,2288,448,2041,2314,1451,1008,1747,1736,292,1886,1853,74,908,550,2243,311,506,525,1057,454,1274,54,160,635,354,2286,927,1284,1835,1282,1649,1788,2057,1678,1238,1236,1190,1753,619,1673,1197,924,990,1769,2079,1497,2298,1639,880,618,1410,1100,2003,293,1519,44,995,189,822,593,1784,1497,82,1939,384,2212,275,864,815,1157,620,525,1759,1182,359,1201,1955,932,2047,4,1681,1461,1971,182,637,199,624,1635,633,1633,1028,93,1705,2038,1213,1877,1518,1672,1658,515,1699,39,234,960,1266,856,1534,950,43,436,1013,597,1227,1287,762,1983,1405
336,985,2060,89,326,666,2276,2308,1895,1678,1785,1030,1551,492,541,2283,356,1593,1029,1979,1574,777,1093,1089,389,662,1024,1167,1478,873,1504,2055,1871,77,1513,678,904,2054,866,290,1083,1744,1028,236,665,858,2261,845,852,567,324,552,548,240,2067,199,1258,974,723,1768,1676,581,1509,1063,77,838,1129,61,1890,1009,542,1728,742,897,519,1752,1668,142,1161,1421,1655,161,1396,519,762,1855,1146,1124,2016,91,527,877,724,225,1099,184,1977,715,1027,606,1910,1881,1765,323,504,673,801,2023,1522,859,1512,1050,1151,2302,381,1170,1700,590,1934,857,1319,1557,1625,1917,1320,2016,479,1671,1015,468,1974,538,1715,427,741,1561,2057,1276,1769,372,1557,979,1225,535,1843,1494,895,1870,1552,1240,962,1250,1194,846,1991,337,804,81,24,296,1593,58,1252,2220,1065,1629,1744,2031,2271,2052,1779,1170,330,1567,1637,759,1960,1493,268,2135,1748,1539,1992,1799,1724,914,153,1517,1663,1133,1077,1725,448,765,1030,1175,408,880,1860,839,651,1957,1514,1739,258,850,369,538,892,74,422,1148,414,438,1241,278,1128,1292,1166,856,1747,1311,1537,2000,1219,1188,1010,1101,2268,1116,369,2009,672,146,416,495,1144,1846,58,1618,1272,266,2307,668,666,1867,1705,537,35,1108,2078,167,167,1659,384,2229,1122,665,1777,37,515,434,1963,219,1144,1910,102,1890,466,1156,2024,1166,1496,1202,124,2003,160,1441,883,1168,401,1715,2067,430,1946,2320,1439,1104,1757,1681,616,2027,1862,29,1087,367,1777,380,816,537,1153,367,1260,1297,1421,347,487,2268,3,88,1700,1197,1749,1876,2271,2002,43,1096,1209,1732,459,1857,1305,897,984,1853,2274,1519,2251,1524,1022,627,53,1247,2060,250,1479,42,26,505,618,709,1702,1430,65,1837,322,1913,444,829,866,846,450,474,1594,916,428,78,1950,682,2072,827,1705,1640,1727,180,682,210,643,1884,352,1431,1016,1477,1732,1868,1088,1955,1436,1468,2240,493,2010,1287,539,17,1087,664,1530,13,1062,610,29,310,1142,1110,406,1940,1232
469,748,2306,161,581,519,1980,2272,1939,1526,1509,1121,1588,390,552,2304,625,1864,609,2269,1774,880,1095,942,297,593,991,1200,1563,936,1461,2297,1785,1205,1479,960,830,2082,921,343,51,1670,1055,185,771,873,2113,742,765,552,459,503,684,189,2019,572,1235,943,1012,2073,1980,381,1570,903,1186,951,1093,51,2032,34,297,1869,706,925,429,1771,1659,1420,1162,1440,1966,1573,1618,419,734,1955,1172,1233,1953,1474,481,895,788,174,1254,189,1992,709,19,801,1698,2084,1553,569,336,947,756,1942,1500,824,1421,721,1289,2271,609,1131,1556,767,1781,925,1288,1588,1629,1727,106,1955,365,1555,1105,562,1990,506,1665,437,499,1778,2287,1149,1541,258,1541,906,1226,604,1820,1556,730,1843,1694,1118,969,1045,1080,1140,2001,481,564,1240,1072,328,1856,1391,36,1664,1000,1541,1501,1761,2260,2237,1785,1208,202,1454,1616,1098,1997,1444,241,1822,1482,1555,1701,1639,1932,974,1429,1480,168,1373,1219,1571,330,936,676,1448,490,973,1838,579,713,1620,1834,1902,349,1021,197,566,925,58,240,1205,534,198,97,391,1148,1315,1149,835,1742,97,1725,1987,1239,1095,47,31,2035,901,474,1783,561,1696,519,657,1185,2228,1256,1931,1159,176,2299,841,569,1897,1724,399,1219,32,2271,1462,143,1476,583,2021,1215,776,1981,939,464,759,1818,369,1191,1809,1181,2138,636,31,2269,1108,1478,1201,1498,1990,88,1476,992,1036,468,1638,2100,267,2023,2067,160,893,1508,1640,349,1855,1704,61,839,538,2027,427,507,545,30,347,1116,1208,1501,277,546,2255,1037,1221,1712,1171,1574,2122,2249,1895,20,1100,1241,1727,381,1864,1115,698,883,1930,2256,1673,2261,1657,917,999,73,1135,2239,495,1539,1213,1062,234,533,713,1917,1396,1070,1958,545,1971,354,671,814,1064,579,434,1867,974,315,85,1961,914,2211,730,1537,1509,1751,467,534,180,511,1859,581,1535,9,1494,1994,1981,1112,1565,1511,1574,2020,627,1779,1179,513,1118,1250,918,1750,676,21,472,1037,306,1128,1299,620,1889,1398
590,1037,2307,1415,288,581,2293,2275,1902,1644,1530,1031,1791,702,532,2293,821,1626,648,2260,1554,726,974,1251,581,390,1071,38,1549,872,1452,2292,2038,1311,1591,601,547,2302,796,373,958,1888,927,210,768,942,2269,856,579,411,416,433,746,176,2290,591,1153,702,674,2077,1746,546,1510,1039,1231,997,1012,1174,2292,39,600,1651,820,920,242,1808,1669,1432,1158,1443,2129,1563,1616,416,794,2276,61,20,2209,1503,343,729,657,250,1238,250,1621,890,963,952,1930,2080,1501,417,441,781,413,2246,1472,997,1613,719,1101,2276,504,1295,1468,743,1957,952,1257,1580,1697,2229,1203,1974,261,1741,1121,367,1997,617,1961,438,311,1749,1860,1208,1675,306,1566,874,1159,670,1529,1488,810,1597,1449,1215,1101,1114,1151,843,1932,614,696,84,1167,320,1681,1393,67,2023,1041,1441,1503,2152,2220,2217,1991,98,268,1450,1645,1123,1844,1542,281,1681,1634,1657,1978,1853,1870,1061,1535,1477,1442,40,1393,1629,293,942,640,141,469,767,2073,807,872,1624,1557,1756,220,1135,513,607,997,30,273,1197,433,194,1206,266,999,81,1143,427,1755,78,1485,1973,1399,1008,947,1100,2071,1080,460,1791,757,1640,618,629,1170,2009,56,1963,1000,226,2284,852,22,1921,1727,382,43,1101,2063,97,1420,1723,545,2030,1287,275,1747,55,494,440,1730,307,1084,1905,1139,1977,496,1215,2016,958,1566,1178,1579,1974,148,141,727,1125,503,1871,2290,188,2028,2060,1586,1069,1472,1773,527,2024,1591,70,1140,408,1845,412,533,667,925,671,1170,1140,1305,417,510,2243,886,97,1643,1151,1504,1753,2290,1982,1133,1010,1268,1583,593,1701,1134,861,757,1903,2273,1552,2217,1472,844,877,1120,1257,2006,479,1543,62,773,217,573,475,1659,1490,1076,1932,193,1957,446,971,560,863,550,597,1847,877,427,84,1903,930,2076,886,1699,1540,1843,190,403,197,498,1671,609,1514,4,1426,1978,1802,1039,1761,1517,1748,1988,688,1819,1283,437,1019,1055,880,1659,733,1021,315,1197,622,1186,1082,731,1869,1212
378,1006,2004,1233,426,543,2050,2313,1976,1726,1647,1230,1806,618,627,2248,395,1651,647,2232,1799,922,908,1041,503,515,819,1213,1541,1151,1434,2232,1867,79,1765,918,795,2230,963,330,31,1853,21,197,632,639,2225,997,739,680,519,279,714,250,2093,509,1316,908,662,1738,1995,355,1827,1004,1190,917,1145,1085,2234,1115,622,1895,917,825,390,1719,1725,67,95,1462,1780,139,1613,687,709,2247,58,34,1951,1439,431,940,852,210,1170,187,1873,569,970,788,1671,2290,1558,325,566,903,734,1895,1513,773,147,1080,1336,2232,567,1136,1647,609,1600,664,1253,148,1562,1782,1221,1979,500,1727,803,373,2027,512,1938,412,726,2126,2213,1144,1801,201,1831,998,1281,607,1869,1536,533,1624,1637,1141,956,1124,1053,1160,1951,210,394,1280,1115,256,1799,1219,1229,2221,921,1675,1562,1735,2056,2072,2007,1210,297,1496,1496,810,2020,1610,360,1628,1522,1779,2018,1773,1750,986,1555,1666,1642,1328,56,1600,267,947,929,1212,446,891,2295,611,673,1799,1510,1718,315,1096,176,662,47,1062,312,109,261,470,1281,686,1244,1134,1130,698,1718,85,1672,2289,48,1036,957,1096,2068,1017,393,2026,897,1641,692,568,1272,2041,1155,1794,1221,190,2233,676,898,1845,1600,337,1248,24,2274,1480,1433,1599,396,2009,1147,740,2244,24,271,515,1985,467,1315,1974,1237,2144,567,1314,1958,59,133,95,1445,1937,161,99,663,1301,432,1939,2093,365,2026,2074,1507,890,1722,1932,663,2250,1724,68,911,609,2018,287,593,581,1177,595,1085,1286,1366,344,337,2294,1044,1269,1770,115,1481,1920,2054,1705,1168,1090,3,1698,609,1727,1224,762,17,2035,2225,1646,2240,1459,1050,1007,1252,1119,2227,279,1530,1148,1078,457,644,512,1927,1471,1022,1703,485,1963,515,591,800,1162,641,382,1490,1081,371,81,1831,1046,1979,12,1516,1470,1994,196,343,241,574,1661,441,1639,1243,1546,1727,1749,1074,1859,1510,1684,2268,464,1620,1142,401,1051,1270,903,2127,1058,1218,721,60,417,1268,1300,395,1973,1187
609,700,2261,87,717,874,1932,2091,1751,1448,1499,1244,1834,688,527,2219,636,1566,1112,2003,1891,500,676,77,571,609,1080,1189,1545,908,169,2056,1702,1299,1691,835,658,2244,871,277,1177,1807,1010,175,822,843,2104,925,746,752,537,337,861,252,2098,606,1154,808,1038,2066,1867,288,1583,990,1318,1076,974,1156,2260,58,503,1892,997,934,534,1797,1665,1413,1114,164,1963,1475,1404,440,677,1837,1247,1305,2258,143,531,998,943,252,30,232,1591,644,1018,912,1778,2077,1808,596,546,975,869,2018,1515,725,157,891,1326,2107,552,1148,1763,843,1628,959,81,1425,1746,1819,1202,1973,481,1673,1092,465,1981,895,1892,269,725,1727,2211,1292,1727,445,1844,1064,1209,621,1754,1539,972,1892,1439,1369,1120,1243,1233,1110,1983,365,597,1263,1256,330,1920,1177,142,1882,1030,1587,1456,1934,2294,2209,1670,1308,427,1451,1431,12,1979,1406,322,1679,1722,1538,1902,1462,1894,1220,1476,1614,1661,1154,1377,1590,408,856,1038,57,288,940,2066,597,441,1649,1771,1800,400,61,500,504,1119,981,311,1164,361,383,1157,638,1227,1243,1292,520,1864,89,1588,1953,1187,1111,1172,1312,1968,870,307,1950,888,1441,390,269,1226,1703,61,1624,1281,267,2264,529,713,1951,1449,339,51,1215,2294,1439,1438,1431,358,2031,99,707,1998,49,401,546,1959,508,1253,1909,1186,1913,433,1233,2211,1052,1531,1262,1585,2216,1462,146,820,1105,475,1647,2279,352,2062,2288,1563,1106,1657,1473,444,2294,1775,51,944,294,1809,400,477,622,1047,490,1306,1128,1521,569,301,2276,14,1349,1905,1223,1541,1651,2211,1943,1116,1050,1207,1473,552,1675,1181,912,779,1847,2247,1609,2209,1616,725,843,1137,1132,2084,682,1476,1190,937,439,837,769,1971,1535,1099,1895,197,1889,421,814,679,1038,503,314,1618,840,360,1203,1932,847,2104,828,1686,1511,1720,312,663,185,586,1699,475,1512,1087,1337,1919,1773,1269,1909,1516,1643,2220,760,1817,1308,568,1097,1012,951,1507,977,1099,222,1192,439,1295,1084,546,2050,1177
512,1044,2284,146,567,911,1999,2093,1963,1698,1508,1209,1722,385,361,2220,419,1623,6,2105,1790,757,618,1269,461,460,699,1148,1551,978,1511,2283,1809,1222,1607,685,829,2240,841,396,1064,1721,1180,253,541,973,2260,721,863,668,754,546,856,187,2214,210,1290,733,13,2006,1724,633,1857,1131,1162,869,1016,1358,1965,1077,730,1794,996,926,324,1664,1772,53,1127,1501,1625,1558,1572,702,852,2249,60,1231,1961,90,575,871,497,176,19,252,1651,800,1022,917,1638,2087,1699,692,364,599,763,2284,1417,677,1635,763,1270,2072,405,49,1752,450,1845,766,1173,1443,1511,1799,1353,2248,403,1745,769,351,2020,518,2009,499,480,1471,2269,1131,1532,254,1803,1168,1143,625,1893,1535,941,1703,1419,1097,897,1064,1235,1016,1930,500,529,88,1052,365,1884,1108,172,1745,852,1588,1475,2012,2244,2067,1806,1163,322,1728,1540,22,1977,1666,380,1844,1437,1743,1801,1519,1684,42,165,1640,1666,65,41,1685,184,657,743,1232,518,1047,2280,873,669,1593,1837,1501,347,1156,467,655,965,65,352,113,476,347,1279,691,1204,42,1129,714,1653,88,1784,2280,1198,1262,963,1136,2007,992,457,1751,744,1557,504,531,1322,2010,1396,1847,1213,185,2250,715,867,2247,1651,634,1155,1118,2293,141,141,1456,306,2020,1227,768,1835,991,248,722,1894,448,1112,1995,1148,1778,429,1360,2257,74,1512,1263,1606,1979,164,155,1046,1186,494,1648,2102,357,2043,2061,1382,696,1602,1753,321,2263,1871,1032,873,571,1895,262,750,648,1033,564,21,1311,1308,422,390,2283,1093,95,1644,1164,1449,1751,2096,1940,1276,1170,1148,1574,512,1745,1109,682,698,1925,2233,1474,2039,1659,826,707,46,1170,2242,277,1471,1180,948,233,950,332,1867,1399,64,1936,214,1934,429,811,851,872,643,504,1591,1032,178,1348,2267,1032,2036,1129,1748,1561,1715,270,554,250,594,1659,387,149,1148,102,1833,1782,1059,1914,1405,1437,2265,516,1671,1101,560,1187,1147,693,1541,648,74,591,1064,265,1246,1190,365,1963,1256
373,1089,1988,1253,546,732,2268,2314,1704,172,1721,1283,1515,503,636,2313,676,1597,673,2111,1750,789,731,1008,551,567,1096,1305,1669,947,1493,2220,1755,84,1501,861,889,2217,705,329,1076,1754,1106,252,841,832,2217,959,779,822,441,595,437,226,2252,401,1233,769,567,2032,1711,567,1656,1177,1305,1080,986,1324,1868,837,339,1701,790,746,562,1953,1935,1120,1192,1423,1920,1608,1596,515,698,1934,40,1288,2217,1495,637,1081,569,238,1291,216,2010,832,1071,936,1890,2297,1748,485,537,708,677,1890,1450,709,1670,780,1176,2055,593,1173,1619,832,1659,1014,1276,1431,1789,1818,108,1987,249,1672,1112,673,1970,816,1998,397,359,1672,2278,1142,1750,322,1602,1037,1194,578,1753,1543,767,1649,1481,1181,924,1113,1100,968,1988,246,769,95,1132,383,1756,1247,1247,1992,669,1569,1462,1974,2221,2233,1523,95,352,1615,1580,1121,1807,1556,285,1939,1747,1550,1871,1712,1889,1214,1553,1500,1637,1257,1239,1917,467,668,772,155,344,930,1713,1069,874,1751,1532,1544,293,1004,202,515,1074,17,226,1195,382,343,1366,640,1209,1130,1350,815,1617,1207,1643,2004,40,1056,969,1135,2211,892,398,1702,814,150,512,539,1194,1895,64,1827,1214,289,2274,538,810,1970,1706,438,27,1153,2230,171,1431,1648,833,2272,109,426,1999,73,498,537,1784,548,1149,1941,1164,2133,759,1153,1951,1049,1482,1223,120,1968,1465,1426,731,1112,498,1844,2062,399,1990,2290,1646,782,1697,1781,289,2273,1744,918,975,555,1959,359,701,632,934,523,23,1158,1353,521,534,2230,16,85,1608,1268,1482,1897,2233,1727,27,1277,1267,1751,410,1777,1333,591,918,1774,2246,1739,2219,1715,742,636,1239,1256,2258,640,1593,1184,1076,337,814,618,1728,1539,55,1871,228,1914,532,577,864,1097,317,391,1684,1082,203,1349,1942,1021,2212,840,1583,1477,1868,223,645,189,571,1613,459,1537,1166,1493,2031,1769,12,1776,1477,1534,1814,519,1895,1161,295,1232,1029,642,1755,1060,1136,357,1130,291,999,78,734,1882,1410
422,898,2246,79,590,536,2257,2262,1748,1676,1510,1190,1772,515,456,2263,588,1801,1107,2206,1578,937,701,1095,263,546,28,1108,1696,1056,133,2261,2040,1178,1777,952,820,2250,825,339,1195,1693,843,269,840,627,2233,630,673,579,410,537,867,193,2020,261,36,852,764,2271,1701,609,1507,1168,1122,1027,1044,1062,1909,1151,665,1649,726,638,406,1892,1770,145,1233,150,1710,1591,171,544,941,1806,1193,1040,1930,1525,369,873,552,232,1149,266,1831,568,753,703,1871,2298,1673,364,301,629,819,2001,1544,749,1669,1021,30,2099,351,1115,1721,432,1955,1043,1118,1602,1492,1930,1173,2032,471,1828,731,309,2000,717,1925,380,805,1468,2257,1217,1471,206,1726,909,1186,582,1842,1560,2,1877,1693,1385,952,1123,1070,914,2000,487,506,1201,23,191,1889,64,156,1633,737,1538,1602,1954,2246,2096,1827,1292,391,1722,1715,1125,1963,1636,358,1622,1679,1518,1826,1609,1807,1030,1409,1459,1444,1344,1328,1722,201,807,841,140,367,726,1950,730,776,1747,1743,1918,391,1034,226,943,912,1019,408,1173,269,298,1294,753,1149,1102,1125,845,1820,1315,1751,2230,1229,1299,1032,29,2077,934,377,2000,829,1642,516,315,1131,1702,51,1569,1060,270,2294,814,886,1915,1751,310,66,1119,2071,1426,67,1434,539,2029,1209,663,1893,59,483,692,1895,222,1287,1903,1195,2141,692,1100,2000,1217,1419,1179,1514,1970,136,138,1009,1208,444,1720,2081,359,1968,2323,1619,810,1563,1588,320,1882,1522,1238,1161,579,2040,470,736,639,1101,408,64,1082,106,387,505,2273,804,78,1668,1136,1704,1916,2250,1780,24,1097,1095,1675,316,1663,1153,734,720,2037,2232,1498,2246,145,756,893,134,1062,1987,531,141,77,825,246,825,387,1703,1538,1176,1980,533,1920,251,818,502,1112,593,515,1491,1140,254,1222,2260,955,2263,865,1648,1642,1893,178,651,177,619,1815,312,1438,1164,1479,1882,1736,44,1957,1435,1436,2258,517,1675,1349,406,983,1089,1075,1652,687,1216,539,1288,316,1055,1164,773,2294,1155
596,787,2221,1237,381,4,2294,2107,2001,1626,1593,1140,1538,579,330,2284,552,1601,803,1961,1561,900,673,1015,417,385,828,57,1791,946,1584,2234,1724,80,1791,988,844,2260,615,285,823,1571,968,266,562,890,2298,917,656,739,546,495,500,266,2206,545,1100,568,999,1815,2023,326,1746,1053,84,970,807,1198,2233,1014,576,1752,903,757,448,1701,1991,40,85,1521,1870,1583,1643,604,746,1880,1399,992,2059,1458,649,728,487,266,1120,270,1789,998,922,698,1711,2091,1713,613,519,745,800,2232,1447,993,1612,917,1213,2095,519,1186,1499,807,1572,747,1195,1581,1557,2048,1179,2066,626,1699,1091,406,1953,550,1752,480,868,1682,2221,1171,1613,315,1600,1106,1241,506,1807,1557,1036,1916,1659,1099,991,1221,20,912,1936,505,416,1285,1176,357,1709,1198,1206,1853,975,1481,1736,2137,2284,2219,2006,1188,453,1600,1439,16,2024,137,359,1784,1448,1537,1980,1855,1951,1008,1502,1769,1449,1193,1362,1791,373,839,564,158,588,998,2069,767,365,1857,1539,1660,373,844,209,602,947,1011,529,87,572,406,1153,583,1268,1110,1353,400,1626,1366,1601,2034,57,1185,903,1273,2296,1094,382,1894,859,1574,517,615,1147,1859,60,1762,1242,200,2059,457,680,2049,1598,504,1198,989,2066,1457,73,1690,735,2015,1355,690,1996,43,260,494,1960,371,1147,1884,91,1623,712,1151,1954,1176,1410,1268,1538,1946,1440,1456,742,1158,544,1809,2282,360,2050,2087,1444,961,1777,1612,397,2040,1886,952,929,618,2284,404,511,396,1119,397,1276,1131,1320,322,459,2263,852,1246,1890,1239,1513,1627,2028,1896,1131,1046,1060,1673,350,1689,1129,837,773,1755,2089,1513,2046,1482,1063,593,1247,1219,2238,629,140,1138,926,187,538,708,1832,1564,1050,1832,426,2007,448,850,479,1204,497,483,1567,1056,397,1241,1980,1042,1996,1082,1726,1534,1736,188,471,203,592,1607,288,1605,1283,1545,1971,2024,1284,1966,1540,1697,2256,475,1837,80,332,1080,1178,997,1778,730,1154,252,963,297,1230,1128,730,1868,1409
294,1092,2035,80,593,522,2269,2063,2000,1444,1533,1271,1574,419,377,2292,381,1880,809,2096,1725,560,803,1087,655,728,962,31,1744,1005,1544,2273,1752,1348,1477,614,789,2232,857,400,1206,1616,932,177,871,999,2219,753,898,764,567,414,891,270,2077,575,1371,834,537,2230,1728,319,1780,984,1349,836,874,1247,1950,1071,475,1526,844,765,572,1670,1672,1232,1348,1369,1986,1564,1391,612,872,2250,1258,28,1979,1494,211,1000,751,289,1151,289,1706,975,954,955,1751,1860,1605,597,410,958,765,1944,1542,956,1637,1022,1319,2219,516,1219,1617,581,1644,672,1161,1564,1570,1871,1184,1951,577,1910,697,425,1973,929,1977,284,786,1776,1713,1132,1528,320,1707,1089,1188,586,1620,1443,1038,1809,1672,1161,55,1170,1062,1036,1914,523,381,89,1046,302,1675,48,65,1837,772,1560,1771,2140,2286,2232,1772,1287,399,1560,1511,708,1892,1478,284,1653,1492,1521,1730,1737,1827,1168,1522,1722,165,1235,1237,1895,179,632,609,152,497,844,2067,656,840,1710,1801,1773,360,28,463,537,48,1027,576,1151,465,334,95,562,1103,1191,1297,734,1803,1349,1602,2032,1137,1280,859,1070,2066,40,506,2021,765,1537,324,649,1349,1729,1206,1869,953,189,2109,572,759,1964,1616,502,1247,1233,2286,164,1193,1585,467,2258,1288,344,1938,1003,433,618,1755,505,42,2018,1160,1893,722,1171,2009,1100,144,85,1496,2226,138,1308,513,1228,330,1697,2272,176,2017,2321,1383,1107,1783,1472,278,2252,1858,964,1064,627,1931,360,890,496,24,252,60,1350,1479,576,572,2290,1162,1350,1867,1217,1589,1867,2247,1654,39,1132,1064,1655,620,1751,1135,888,797,1965,2221,1722,2263,1690,866,782,1404,1077,2055,606,161,1123,39,247,720,467,1755,1470,32,1697,441,1966,485,987,880,932,452,627,1846,5,380,88,2224,970,2209,696,1677,1533,1697,444,448,187,613,1776,519,1631,1060,1431,1857,1747,1286,1707,153,1755,2243,455,1894,1171,500,1173,1227,790,1777,632,1173,467,1057,346,1180,1091,768,1894,56
593,794,2011,1217,621,946,2291,2277,1837,1727,1741,1297,1858,541,569,2294,420,1905,662,2276,1585,835,730,1045,519,618,956,1155,1513,1028,1398,2299,1834,78,1499,686,734,2257,632,208,1057,1573,852,203,730,860,2263,780,442,834,512,375,629,306,2223,448,34,609,798,2211,1958,410,1564,40,1213,1050,840,1049,1986,856,512,1530,1022,709,314,1889,1994,68,1125,1349,1916,1439,1409,715,773,2264,1198,60,2279,1518,439,1121,907,270,1303,267,1710,746,848,747,1932,2233,1775,523,350,837,392,1922,1481,967,1636,789,1146,2053,336,1240,1476,787,1566,742,1123,1504,1452,1777,1263,2004,446,1768,792,316,1977,536,1753,237,796,1453,1990,1215,1455,328,1563,972,1168,650,1648,1490,840,1939,1695,1160,936,14,1289,1041,1985,269,665,1222,75,304,1619,1229,1137,1884,883,142,1535,1867,2276,2095,1857,1180,234,1565,1607,751,1746,1689,372,1849,1585,1671,1973,1804,1601,1207,1539,1523,1664,1386,1198,1870,357,820,634,167,533,765,1987,972,566,1978,1556,1880,323,1076,184,567,1154,32,278,1209,310,248,1348,605,1109,1170,95,454,1868,1285,1512,1983,1120,1271,60,21,2073,832,534,1970,880,1693,440,527,1192,1776,1198,1939,1283,181,2234,539,1083,1873,1434,520,1177,1192,2284,1422,140,1702,311,2038,1142,679,1799,17,519,751,1983,365,1333,1942,1170,2140,770,1214,2019,1017,1447,1349,1582,2061,151,1442,700,1121,523,1927,2086,312,2003,2282,1477,1092,1454,1489,365,1871,1499,980,840,585,2242,453,587,349,1229,682,24,1349,1497,428,302,2274,1129,1202,1617,1179,134,1892,2286,1623,1076,1071,1246,1536,611,1668,1222,947,26,1874,2072,1745,2260,1643,805,640,66,1116,1988,343,1534,85,992,448,914,743,1958,1534,50,1629,446,1916,425,1033,782,1202,291,496,1650,788,298,89,1965,960,2107,1035,1481,1541,1798,436,329,237,555,1880,624,1558,1081,83,1706,1997,1037,1652,1464,1730,2262,656,1678,21,442,1151,1109,983,1629,1103,967,671,961,395,1147,1288,352,2274,55
288,946,2006,151,316,507,1958,2075,1971,1431,1648,1299,1540,662,579,2047,627,1592,907,2233,1616,705,1012,81,492,656,1047,33,1779,1031,1588,2240,1701,1284,1752,956,397,2231,849,359,35,1767,947,206,667,1008,2247,1004,771,827,609,544,869,289,2304,534,1024,916,978,2020,1911,393,1594,56,1065,959,1144,1212,1905,1057,637,1751,780,910,354,1675,1957,1256,1366,167,1705,1615,1475,512,534,2048,1235,1047,2004,1356,514,767,674,189,23,226,2009,787,930,861,1727,2305,1497,419,590,739,359,2243,1491,861,1667,836,1133,2079,676,106,1607,615,1759,653,1044,155,1454,1726,1181,1961,526,1588,885,627,1998,704,1781,333,685,1708,2233,1384,1728,321,1859,1113,1157,556,1821,1542,842,1729,1606,1157,961,1251,24,841,1994,527,733,1348,989,412,1855,34,1176,1953,929,1456,1797,1784,2212,2060,1547,1122,359,1481,1459,847,2223,1688,287,1915,1583,1629,1921,1800,1566,1006,1404,1791,166,1156,1050,1624,444,940,776,69,582,729,2219,546,722,1899,1491,1519,297,1063,444,648,1146,21,297,99,501,220,1092,396,1161,1148,1138,438,1602,1301,1679,2209,46,1016,917,1076,2220,828,315,1909,850,1458,389,487,1143,1990,45,1673,985,321,2063,597,687,1842,1537,635,57,1100,2261,1461,1256,1452,322,2256,112,566,2234,30,590,656,1916,444,1305,1943,1207,1754,515,45,1998,1152,1628,1281,1639,1951,1483,1497,944,44,580,1845,2285,246,2217,2113,1450,1134,1711,1488,266,2253,1730,987,1142,557,2263,347,760,683,1014,558,1316,1160,1446,737,527,2240,885,1222,1750,1269,1751,1851,2110,1893,1062,1080,5,1589,503,1634,1066,945,1062,1960,2230,1495,2247,134,869,1000,1206,21,1990,448,1540,1334,881,502,858,788,1995,1519,56,1786,360,2255,391,677,576,1147,573,268,1627,946,396,1293,1864,766,2219,955,1700,1476,1832,289,526,182,556,1685,364,1466,15,1556,2009,1778,1114,1627,1453,1777,1741,361,1927,1263,483,1004,1166,984,1751,842,1047,216,936,481,1213,1213,755,2003,58
