LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-174.1667,52.3191,6.35,1.341111111,1.883230992,0.723198064
-94.4193,52.4777,10.80798201,-12.17543564,3.79659122,1.665026307
-63.0807,52.4777,6.230773543,-12.4845852,3.063971028,1.060502502
-85.4899,52.5041,8.918171621,-12.7083567,3.400515056,0.835089836
-72.0101,52.5041,6.584929972,-13.9205042,2.860297185,0.737212536
-131.9057,52.7185,10.125,4.448148148,3.902288668,3.275077595
-125.3835,52.1875,6.631677019,-4.911857708,2.672772199,1.455965227
-92.0915,52.1818,10.10903444,-12.49361942,3.817646852,1.609456784
-65.4085,52.1818,6.353833145,-13.62564825,2.945598825,0.830414307
-171.2505,52.4821,6.433333333,1.583333333,1.284523822,0.633183347
-110.1334,52.0359,12.17235127,-8.38572238,2.521944335,0.651554586
-107.8003,52.0372,12.56402715,-8.963348416,2.549157441,0.568350419
-83.2072,52.1126,9.180384398,-11.91051441,3.524780394,0.961521369
-74.2928,52.1126,7.68405879,-12.89756925,3.179420216,0.866603391
-112.4679,51.9902,11.83609065,-7.056430595,2.797177814,0.746795269
-105.4699,51.9939,12.49155807,-9.445042493,2.634730495,0.439063565
-114.7996,51.899,8.905110733,-6.910335037,3.413336598,1.439249511
-103.1395,51.9028,11.5068711,-10.59295855,3.199797178,0.606816652
-55.2998,51.9843,5.8125,-4.875,1.960180057,0.760686168
-176.567,51.7935,6.533093525,1.404316547,2.028688605,0.858731718
-127.3488,51.9091,9.385606061,1.625757576,3.21124671,2.073523459
-89.7905,51.8526,9.804377487,-12.63149517,3.796938512,1.539811839
-67.7095,51.8526,6.798581963,-13.03794668,3.146447114,1.190221462
-117.1241,51.7612,5.184527873,-8.144994312,1.968205941,0.728447255
-100.8147,51.7645,12.0332,-10.07428571,3.275965427,0.815713623
-56.7822,51.8498,6.207242991,-6.522040498,3.153905895,1.327155823
-81.3476,51.5406,9.377453839,-11.18309038,3.456269851,1.064459453
-76.5407,51.722,8.236757991,-12.2989726,3.334202021,0.993357019
-173.6521,52.0909,6.62244898,1.704081633,2.023011421,0.871460714
-119.4369,51.5755,9.0056,-4.673485714,3.40433984,1.55277001
-98.5025,51.5819,12.01303602,-10.72115495,3.021809814,0.812578588
-59.084,51.6529,7.054166667,-8.080338542,3.437146274,1.603040937
-87.5184,51.4959,9.70034384,-11.99948424,3.738544985,1.430206524
-69.9816,51.4959,7.106257176,-12.94081516,3.172778028,1.208300483
-121.7326,51.3404,10.03667622,-3.626017192,3.58343375,2.290635087
-96.2066,51.3573,12.09223245,-10.57146145,3.265825698,1.374337705
-61.2934,51.3573,6.885887097,-9.367857143,3.525350585,1.709160353
-78.6415,51.1975,8.952445652,-11.2357337,3.595598203,1.001100339
-175.9794,51.8617,6.8,1.7,1.324521914,0.095275588
-93.9307,51.0935,11.55060519,-10.7,3.911076327,1.687702522
-63.5694,51.0937,6.819377163,-10.34659746,3.504056613,1.56561966
-123.9941,51.0594,6.550029326,-4.752961877,2.150518027,1.124327836
-85.277,51.1188,9.883506344,-11.30086505,3.773861545,1.404979851
-72.223,51.1188,7.998442008,-12.3526255,3.243662978,0.992428824
-91.6777,50.7942,11.04816967,-10.9212086,3.870725103,1.610096623
-65.8223,50.7942,7.437231353,-10.62882427,3.70705713,1.799916223
-109.1667,50.7271,13.24542274,-6.632186589,2.084609493,0.728614214
-106.903,50.7091,13.17959184,-7.12425656,2.424441168,0.649219014
-111.4339,50.7028,13.12023324,-5.743673469,2.398570436,0.877330124
-126.3902,50.1966,9.201216216,1.552635135,3.339324499,2.355502911
-104.6459,50.6499,12.96915452,-8.2303207,2.67379155,0.562737234
-83.0675,50.7305,10.39387398,-10.58366394,3.796166433,1.343148012
-74.4325,50.7305,8.945597668,-11.61906706,3.392535554,1.045842156
-113.7011,50.6352,10.76184364,-4.874737456,2.915980999,1.160169335
-102.3948,50.5483,12.42549708,-9.228888889,3.057292228,0.519123372
-55.9771,51.0181,8.385,-4.786666667,3.275285048,1.568397378
-115.9646,50.523,6.400234604,-6.869970674,2.740225525,1.347902565
-89.45,50.4637,10.11703878,-11.37361927,3.735450338,1.500655373
-68.05,50.4637,7.83266745,-10.89835488,3.761751764,1.866999663
-100.145,50.4004,12.47954279,-9.45996483,3.313722938,0.714884766
-57.0021,50.2731,8.313054499,-4.849176172,3.399069154,1.298025794
-118.2203,50.3648,9.063466042,-4.177985948,3.405027353,1.616669036
-127.7608,50.517,10.41147541,4.544262295,4.51834185,3.79805689
-80.8907,50.343,10.12356052,-10.43830787,3.83048297,1.449483548
-76.6093,50.343,9.455549031,-11.08226659,3.576084071,1.296598142
-97.9042,50.2085,13.08869258,-9.335747939,2.809322117,0.571414336
-60.0396,50.6121,7.883794466,-6.334980237,3.392060096,1.470443339
-120.4638,50.159,10.68215548,-2.656949352,3.60702926,2.232669552
-87.2498,50.1074,9.923820755,-10.79321934,3.833678181,1.629315115
-70.2502,50.1074,8.740860849,-10.85159198,3.583374737,1.459280077
-95.6796,49.9766,12.9856383,-9.124231678,3.841305104,1.536839929
-61.9194,50.304,8.306655574,-6.575873544,3.533759197,1.586182053
-122.6641,49.9315,9.387296621,-1.386295369,3.002579969,1.772409605
-78.75,49.8854,9.863630988,-10.67143702,3.769497085,1.448556929
-93.4744,49.7077,12.75077381,-8.896904762,3.910998476,1.570703316
-64.1922,49.7841,8.62704918,-5.733401639,3.784556205,2.065362001
-85.0786,49.7321,10.18230036,-10.0443385,4.167922685,2.030774528
-72.4214,49.7321,9.783897802,-10.33166964,3.931718746,1.536511295
-108.2515,49.4081,12.74371257,-5.663712575,2.222907851,0.741152516
-110.454,49.404,13.09562874,-4.789700599,2.248872605,0.866186562
-106.0541,49.3721,13.55827338,-6.045683453,2.300454637,0.64579031
-112.6588,49.3586,12.46740696,-2.900780312,2.496003467,0.990551555
-91.2912,49.4052,11.33500597,-9.696475508,4.053019444,1.631295335
-66.2088,49.4052,9.267220544,-6.931117825,4.055409901,2.092974899
-103.8644,49.297,13.87052127,-6.824865189,2.556361372,0.666317328
-54.1358,49.0946,10.23714903,-1.593520518,3.778830467,1.910659772
-114.8627,49.2707,9.15111513,-4.305666064,3.454101444,1.787013545
-82.9373,49.3465,10.80185629,-9.635508982,4.264402122,2.081788886
-74.5627,49.3465,9.984283143,-10.08968206,3.84832182,1.420497946
-126.1483,49.507,10.14555985,4.335135135,4.324647832,3.634921539
-101.685,49.1836,13.57978339,-7.686161252,2.921825813,0.689044895
-55.8913,49.1087,10.18328592,-3.09374111,3.785361455,1.796736966
-117.0623,49.1389,10.55506899,-2.855068986,3.858073637,2.133285295
-99.5135,49.0302,13.5911339,-8.062605549,3.103805892,0.649812597
-57.6934,48.9238,9.456989247,-3.293817204,3.586498313,1.32765451
-89.1632,49.1003,10.73192848,-9.224201788,3.815173274,1.697625004
-68.3679,49.0734,9.608050847,-7.95279661,3.977639458,1.84418713
-119.2538,48.9614,11.39352692,-2.392982456,3.535766638,2.083206448
-80.8267,48.9614,10.66026651,-9.643670503,4.110072045,1.916428031
-76.6733,48.9614,10.45676329,-9.596074879,4.003498939,1.604014358
-97.3444,48.8321,13.99351515,-8.01,3.220803268,0.775840314
-59.0736,48.5637,9.545833333,-2.445833333,3.562823445,1.498650154
-121.4187,48.7344,10.0482951,-0.33849969,3.701589071,2.509790632
-86.7993,49.0135,9.805840286,-8.62932062,4.064655239,1.884780798
-70.501,48.7174,10.28679245,-8.544004869,4.097159066,1.78275845
-95.1866,48.5936,13.50353874,-8.074801708,3.371169331,1.189795318
-62.3636,49.2187,9.0725,-4.44375,3.585476367,1.665778324
-78.75,48.5044,11.03195122,-9.05847561,4.040665479,1.684928463
-93.0475,48.3199,12.9251684,-7.795101041,4.180464332,1.790515934
-64.963,48.5296,10.23786708,-5.321174652,4.217610007,2.607723066
-84.8252,48.4111,10.22722261,-8.359407305,4.258407813,1.966027924
-72.6068,48.3437,11.29859413,-8.154889976,4.023882042,1.710519206
-124.6604,48.065,11.72941176,6.029411765,4.84881895,4.565002829
-109.5254,48.0935,14.31339889,-2.718623233,2.200684492,1.04450613
-107.3852,48.0789,14.88708487,-3.782902829,2.000716811,0.856394945
-111.6695,48.0691,13.63296433,-1.57503075,2.01952036,0.979544941
-105.2512,48.0262,15.21046154,-4.089353846,2.225305017,0.790444654
-53.1802,47.8755,9.749593496,-0.46504065,3.554618226,1.663773274
-113.8152,48.0043,10.26395564,-2.871226124,3.220906619,1.666000821
-90.9856,48.0844,12.09662921,-6.940098315,4.21598121,2.045193033
-66.6069,48.5041,10.71401361,-6.262517007,4.399735228,2.49431314
-103.1258,47.9364,14.81879236,-5.042698706,2.558495526,0.801684508
-54.454,48.0322,9.912530513,-1.216517494,3.690859762,1.740823988
-115.9595,47.8977,11.63812155,-1.189379988,4.060022445,2.504784923
-82.8156,47.9603,10.94624384,-8.30320197,4.421900768,2.241374817
-74.6844,47.9603,10.5350185,-8.510604192,4.17713697,1.822536015
-101.0108,47.8104,14.77294626,-5.830080296,2.894716016,0.858847361
-56.5146,48.0259,9.462648402,-2.356986301,3.503429981,1.400038289
-98.9081,47.6489,14.69062112,-6.578695652,3.059379806,0.808916829
-58.4557,47.9468,8.876206323,-2.377537438,3.566590652,1.283507029
-89.5021,48.1591,12.28475836,-5.36394052,3.583926027,1.556366944
-68.6654,47.6814,11.16472185,-6.397421981,4.306662554,2.109231788
-80.7669,47.5772,11.41959082,-7.891320521,4.399287504,2.168770542
-76.7331,47.5772,11.18045906,-8.018362283,4.368371414,1.996655564
-96.8146,47.4496,15.05749844,-6.520597386,3.328293279,0.862878443
-60.6468,46.8689,10.20493827,-1.938271605,3.536538145,1.431482826
-122.3278,47.276,12.56996564,4.234020619,4.329793746,3.629317234
-87.6752,46.8192,11.47058824,-5.123529412,3.288826396,1.442332208
-70.7358,47.3256,11.09416446,-6.969960212,4.129777,1.925328146
-94.7245,47.208,13.91403509,-6.842481203,4.001705583,1.399096888
-61.9769,47.2571,12.00869565,-1.317391304,3.82585307,1.969535077
-78.75,47.1204,12.06873434,-7.030701754,4.394534696,2.075234767
-123.8427,47.1777,12.52337165,5.584291188,4.773948511,4.268440389
-92.6894,46.9331,13.23195266,-6.084286654,4.126266141,1.679784382
-65.172,46.8868,12.75820734,-3.445356371,4.180577936,2.259173936
-84.0885,47.11,11.56378433,-5.382095626,4.293040289,2.020778515
-72.7803,46.9531,12.48495909,-6.129578351,4.322779473,2.012376728
-108.6461,46.7715,14.48374291,-1.080340265,2.169020742,1.182595646
-110.7314,46.7666,11.49369085,-1.942397476,2.807026553,1.307510967
-106.5661,46.7394,15.65719697,-2.051073232,1.842063615,0.888904366
-112.8199,46.7236,10.13440252,-3.11,3.119865224,1.715901268
-104.4931,46.6713,15.26223203,-3.162168979,2.229333238,0.937022139
-53.3623,47.0786,9.182914573,0.018090452,3.869982359,1.957838671
-114.9095,46.641,10.47226785,-2.291471889,3.725061577,2.217401296
-90.6662,46.3793,13.25242518,-5.170278638,4.326772359,1.907254011
-66.9094,46.6217,12.27201516,-4.954895768,4.413428558,2.567408646
-55.37,47.0813,9.631325301,0.10060241,3.806857799,1.844556083
-102.4288,46.5682,15.0382763,-3.79017744,2.611966013,1.006272434
-82.6971,46.5783,12.11550734,-5.429610721,4.01922668,2.061497782
-74.7983,46.5715,12.09302915,-6.419835234,4.457775782,2.059032462
-100.375,46.4307,15.44402277,-4.785009488,2.888067935,1.042936386
-56.3121,46.8453,9.422222222,0.4,3.264454484,1.641113574
-98.3331,46.2597,15.54815051,-5.279783163,3.288111675,0.990611989
-60.0166,46.0831,11.45384615,-0.348076923,3.911670467,2.262064132
-68.9442,46.2873,12.21390476,-5.359174603,4.529535371,2.782144331
-88.5738,46.2612,12.94494382,-4.913020489,4.374208303,2.011365422
-80.5994,46.306,13.14560703,-4.766932907,4.145713204,1.869041093
-76.789,46.1899,13.20707006,-5.577707006,4.494395522,2.202198639
-96.3045,46.0557,15.85622208,-5.076451819,3.447248261,0.924280025
-61.0145,46.0034,11.59582173,-1.004735376,4.205528148,2.379161778
-86.6458,46.0988,13.11537623,-3.114612868,4.13747625,1.969793638
-70.9558,45.9314,12.25502239,-5.205246321,4.434521993,1.995451163
-94.2858,45.8162,15.58200514,-4.864717224,3.809123002,1.205300147
-63.2253,45.7236,12.54106642,-1.516931712,4.225662631,2.31867205
-78.75,45.7331,12.85346154,-5.055512821,4.561942416,2.241334661
-92.2719,45.5371,15.42221507,-4.256986478,4.155309663,1.492327553
-65.264,45.6442,12.85707965,-2.086902655,4.350354147,2.620053082
-84.5244,45.4928,13.83117155,-2.45292887,4.007677394,1.683855255
-72.943,45.56,14.39066323,-3.578750805,3.938868721,1.345357593
-109.8433,45.4509,10.33456072,-3.288372093,2.354806727,1.140394614
-107.8154,45.4376,14.29935442,-1.310652034,2.281688494,1.16180957
-111.8758,45.4282,10.14657623,-3.752260982,2.631336558,1.115674279
-105.7934,45.3896,15.40445449,-1.497611362,2.202464579,1.151584954
-113.9112,45.3683,8.610584416,-4.725519481,2.853579434,1.488200437
-103.7789,45.3076,15.58822768,-2.079301423,2.299732269,1.021093629
-115.9476,45.2695,9.80549806,-2.871668823,3.235337406,1.830689363
-101.7731,45.1924,16.54148244,-2.560923277,2.455088791,1.097297805
-90.2725,45.2263,14.41747573,-4.505242718,4.317120066,1.662887192
-67.365,45.3364,13.12528642,-2.343617021,4.511621961,3.034426143
-117.983,45.1296,11.30918499,-0.819340233,3.070090584,1.685046955
-83.4678,44.7908,13.4476489,-2.452037618,3.644800155,1.630999099
-74.9051,45.1798,14.60382372,-3.244005185,4.198568686,1.543380283
-99.7774,45.0448,16.62779221,-3.258506494,2.880047464,1.185052858
-97.793,44.8653,16.48838878,-3.774429224,3.312660614,1.081014409
-88.3669,44.8855,14.81499283,-3.094404591,4.008238014,1.736058276
-69.2265,44.9199,13.70608339,-2.728298018,4.5193354,2.777549462
-80.7635,44.315,13.78508772,-2.046741855,4.145438127,1.407573282
-76.8608,44.825,14.29214481,-3.034016393,4.396533969,2.000243284
-62.0931,45.167,11.88150685,-0.552054795,4.320908361,2.880068949
-95.8211,44.6545,16.5525147,-3.659634226,3.468843133,0.997710938
-85.8311,44.4253,14.86368421,-1.016315789,4.22954284,1.787482441
-71.1625,44.5347,12.7667979,-3.839041995,4.581611755,2.463953556
-93.8627,44.4131,16.68461538,-3.238593031,3.648123463,1.077534044
-63.8893,44.7833,12.72824675,-0.528733766,4.352700811,2.872931734
-78.7905,44.4086,14.31940959,-2.189520295,4.029593958,1.630057318
-109.0055,44.1217,10.81836196,-3.364200793,1.596332264,0.810591988
-110.9829,44.1177,8.548975545,-6.047653668,2.731033809,0.913714759
-107.0334,44.0919,12.86044974,-2.514616402,1.973052434,0.958447006
-91.9146,44.1384,16.25717118,-2.983079974,4.075398988,1.444120183
-65.412,44.1958,11.55288018,0.733179724,4.463662597,3.02685956
-84.4764,44.1803,14.80847701,-1.733979885,4.123380336,1.834566342
-73.0958,44.1639,13.90990099,-2.764686469,4.536265321,2.343806606
-112.9643,44.079,10.82645503,-4.408531746,1.966573449,0.615108724
-105.0676,44.0294,14.95535714,-1.266402116,2.120613607,1.141757935
-114.9487,44.0039,8.81049505,-4.938943894,2.438679261,1.03923174
-116.9346,43.8904,15.17963952,1.017757009,2.293244504,1.308843932
-101.1592,43.8092,17.55641196,-0.579202658,2.563433992,1.237984733
-89.9733,43.8281,16.0255305,-2.450928382,4.172198786,1.724112961
-68.0617,44.441,14.05084746,-0.711864407,4.004705712,3.107067888
-118.9201,43.7358,12.2561089,-0.152788845,2.232355348,1.270536798
-82.7066,43.584,15.44689542,-0.451470588,3.587226071,1.256833805
-75.0011,43.7841,13.5778,-2.764066667,4.622120686,2.165455545
-99.2187,43.6527,17.74543638,-1.250033311,3.11645851,1.376458805
-120.9026,43.5364,11.84462258,0.976619906,2.168635995,1.538418929
-97.2887,43.466,17.55127175,-2.01124498,3.476025386,1.196400024
-59.805,43.9677,11.48,2.98,0,0
-88.3606,43.4897,16.20555556,-1.333333333,3.592562816,1.399104099
-69.9155,43.943,15.1691358,-0.257716049,4.314278016,2.756308901
-80.6293,43.4087,14.69071527,-1.043672627,3.692432249,1.335817869
-76.7013,43.2028,15.82869048,0.16452381,4.202622625,1.745012483
-95.3701,43.2496,17.18667113,-2.344340255,3.487864498,1.009788005
-85.772,43.222,15.98786517,-0.013258427,4.161632119,1.849280538
-71.4826,43.1766,15.03677269,-0.671838635,4.529252108,2.835355834
-93.4638,43.0039,17.19420875,-2.066127946,3.54191323,1.063408497
-78.6015,42.8301,15.44255744,0.178621379,4.203870468,1.730895504
-110.1427,42.7919,7.974139095,-6.619513842,2.076864966,0.690004633
-108.2195,42.7789,13.17083052,-2.768669818,1.425409965,0.579000135
-112.0706,42.7724,12.73975659,-2.015618661,2.780662639,0.846418604
-114.0025,42.7193,14.5185462,0.022622283,2.245080698,0.925723637
-91.5708,42.7295,17.1243079,-1.456448346,3.955971656,1.411663561
-84.2606,42.7643,16.49217274,0.11099865,3.953600705,1.601411172
-73.2396,42.7647,15.1255751,-0.842828146,4.672264512,2.641418661
-104.3901,42.6592,15.50820339,-0.084271186,2.072784592,1.145653015
-115.9377,42.6307,14.30222522,0.878489548,1.757074795,1.011574464
-102.4855,42.5539,16.3200678,-0.216745763,2.426232144,1.251359926
-117.8752,42.5042,13.47097213,0.93378654,1.564151318,0.90585906
-100.5886,42.4191,17.13252033,-0.155894309,2.640217609,1.350869417
-89.6886,42.4243,17.11462585,-0.771360544,3.882066252,1.460261181
-119.8136,42.3362,12.66444596,1.179129844,1.716498064,0.969893269
-82.4963,42.5561,16.81088296,0.890246407,3.043223266,1.269195768
-75.0999,42.3865,14.40659415,-1.052005438,4.650121471,2.157414669
-98.7004,42.2551,17.93734694,-0.238911565,3.252837586,1.433163075
-121.7504,42.1213,12.3760082,1.648051948,2.961271566,2.129022279
-96.8217,42.0625,18.4403413,-0.159590444,3.513001906,1.250156349
-88.1536,41.9717,17.50168729,0.412823397,3.438147291,1.517587744
-70.045,41.978,15.9,3.225,3.267516663,2.508236546
-80.4278,41.7608,16.01966988,0.936176066,4.3578239,1.908042745
-76.9374,42.0076,14.90903491,-0.185557837,4.604527358,2.308866478
-94.9532,41.8415,18.20494505,-0.414697802,3.617991547,1.247116952
-85.9068,41.7063,17.31486686,0.989275148,3.9448604,1.679525194
-71.6509,41.8994,16.36331418,1.89243295,4.365163193,2.841796273
-93.0959,41.5926,18.25829319,-0.027460427,3.847322112,1.45971528
-109.359,41.4504,12.23301105,-3.17859116,1.29463588,0.588735588
-111.2338,41.4481,11.59779158,-2.967908903,2.406416208,0.736073482
-78.75,41.5497,14.80855763,-0.166873706,4.694471833,2.339990546
-107.4888,41.4226,12.2053756,-2.820261888,1.698499727,0.605335041
-113.1128,41.4148,16.40683702,1.025483425,1.111594552,0.568489139
-105.6236,41.3654,11.31153315,-2.071616022,2.179648114,1.094464078
-114.9959,41.3491,12.44536719,-1.027179135,1.693068417,0.672481263
-84.1517,41.351,17.55466192,1.269608541,3.458435362,1.535146137
-73.4692,41.4416,17.01153846,2.145317726,4.394526418,2.572692878
-103.7641,41.2794,16.01418685,0.823044983,2.15812403,1.270321984
-116.8829,41.2489,13.87880473,0.94009729,1.611962593,0.774853356
-101.9107,41.165,17.28088643,0.716759003,2.502632269,1.443414616
-118.7737,41.1113,15.19819444,2.167291667,1.202907549,0.772854116
-100.0642,41.0227,17.78342618,0.618732591,3.083332076,1.507242401
-120.6674,40.9312,12.80111343,1.601600557,2.309886237,1.589209858
-82.323,40.9034,17.22253743,1.727265563,3.990237024,2.010496604
-75.1889,40.9843,16.51582235,1.510201249,4.441348701,2.502316539
-98.2253,40.8527,18.819041,1.009034051,3.423030161,1.363475195
-122.5614,40.7005,15.90272346,5.743854749,3.690123425,3.421846713
-96.3947,40.6553,19.44612701,1.526587579,3.537095652,1.488439627
-70.1457,41.2945,15.54444444,3.933333333,2.880108751,2.211848525
-80.5188,40.6059,17.07800974,2.114126653,4.485249306,2.420493061
-76.9812,40.6059,17.34416492,2.189867226,4.418566943,2.56323912
-94.5732,40.431,19.27855641,1.564821303,4.007340217,1.777016623
-123.8938,40.5018,13.8596603,7.562420382,4.597391779,4.470992754
-72.2431,40.9719,16.91304348,3.856521739,3.589960754,2.558605209
-110.4609,40.1058,12.19746657,-2.679099226,2.022714929,0.978450777
-112.2871,40.0896,16.15566502,1.186629134,1.920540553,0.999638327
-106.8194,40.0533,9.054615927,-4.8,2.943499312,1.059791972
-114.117,40.044,15.29838936,0.817156863,1.090435904,0.776539553
-78.75,40.1472,16.47905166,1.730360934,4.59229839,2.454828254
-31.1889,39.4774,18.01818182,14.11818182,3.651968569,3.236895427
-105.0047,39.9856,13.49252995,-0.31106413,2.506203253,1.634723395
-115.9509,39.9676,14.03570924,0.76711362,1.507278956,0.768056206
-103.1945,39.8909,17.21468927,1.704449153,2.147246452,1.339797501
-74.203,40.2156,18.59475806,4.483467742,3.54962042,2.515697451
-117.7897,39.858,15.69214993,2.493847242,1.257408515,0.86971394
-101.3894,39.7693,18.48864443,2.219801278,2.45682383,1.56766007
-119.6342,39.7115,14.78882603,2.696676096,1.576208747,1.134472313
-99.5901,39.6211,19.55265769,2.507512403,2.830053064,1.632533604
-121.485,39.521,18.30461648,8.036647727,3.466297605,3.094197352
-75.3574,39.6762,19.09703575,4.677768091,3.963689476,2.656275744
-97.7972,39.4466,20.52887624,3.140967283,3.28347383,1.886636705
-123.1186,39.3454,15.83284169,7.908849558,3.847548736,3.897279526
-96.0114,39.2459,20.55770328,3.509557775,3.768167898,1.960707381
-77.0942,39.2317,19.36207975,4.742220485,4.186739315,2.675907568
-94.2334,39.0194,20.53595425,3.873981415,4.046466117,2.254726309
-109.7635,38.7462,17.63433908,1.827945402,1.439241694,1.042134131
-111.5382,38.7437,13.42780172,-0.65158046,1.843901736,1.014453274
-107.9909,38.7224,12.57207466,-1.555061019,2.672756508,1.149067212
-113.3149,38.7145,16.12303816,1.574658027,1.359603048,0.96942761
-106.2207,38.6725,8.172609633,-5.540043134,2.407795997,1.280255459
-115.0941,38.6579,14.48591954,1.292456897,1.476997515,1.05499777
-78.75,38.7403,17.58359599,3.559169054,4.685365698,2.942434686
-104.4532,38.5968,15.65349172,1.332757379,1.988842806,1.278134112
-116.8769,38.5725,14.23714903,1.612958963,1.212791884,0.872530278
-102.6889,38.4954,18.57349138,2.571767241,1.91821895,1.273678258
-118.665,38.4562,13.73677001,1.782624369,1.211534112,0.846406687
-100.9285,38.3685,19.86077866,3.397909156,2.399811793,1.660839569
-120.4615,38.3042,16.74126984,6.817893218,3.028269665,2.855845371
-99.1727,38.2162,20.96933622,4.279220779,2.853687996,1.932861258
-75.6436,38.3988,20.11072727,6.530363636,3.775464486,2.766871681
-122.1298,38.1892,18.53890943,10.84149723,2.921094193,3.124088995
-97.422,38.0386,21.41566352,4.678100073,3.312253883,2.13233355
-95.6772,37.8359,21.43968023,5.197601744,3.84338601,2.177378207
-77.1687,37.8,20.72685422,6.894458653,4.291597239,3.074471822
-110.8876,37.379,19.47078159,4.225931337,1.12321836,1.015111353
-109.1603,37.3716,17.02101025,2.249121523,1.666636946,1.159520294
-112.6146,37.3615,15.41483918,2.256432749,1.828564355,1.350502392
-107.4331,37.3396,10.3670571,-2.801464129,2.568150451,1.324089951
-114.3412,37.3192,19.52218155,5.729721816,1.454050418,1.350283083
-105.7066,37.283,11.00321873,-2.59619605,2.347263989,1.350941944
-116.0675,37.2518,19.19787546,5.8396337,1.015063898,0.953758595
-103.9814,37.2017,17.00286344,3.064684288,1.998235333,1.323413666
-117.7947,37.1585,16.76869501,4.228225806,0.986108897,0.832893137
-102.2581,37.0959,19.84845815,4.693832599,2.116752864,1.429651836
-100.5376,36.9656,21.29551141,5.435908756,2.481992217,1.710547722
-98.8203,36.8107,22.31433851,6.149667406,2.757066401,2.123239157
-76.0924,36.7813,21.53743316,8.871122995,3.083626316,2.320324875
-122.2741,37.1717,14.86153846,10.73846154,4.782873988,4.935995594
-97.1072,36.6315,22.61174298,6.744460857,3.415113856,2.267572965
-95.3988,36.428,22.36772761,7.245151739,4.081573105,2.427192172
-77.1234,36.3843,21.41180077,8.41394636,4.334987616,3.268532124
-110.2665,36.0012,18.12808321,3.886329866,1.132402061,0.967658127
-111.9552,35.9922,16.88571429,3.827827381,1.557485177,1.327979752
-108.5761,35.9865,16.27446016,2.30930752,1.425840242,1.140782919
-113.6417,35.9595,20.71133482,7.78590604,1.401313898,1.426994183
-106.8849,35.948,15.12841163,1.526920209,1.831200914,1.393336387
-115.3253,35.9034,23.28179104,9.743880597,1.017350679,1.078391122
-105.1935,35.8858,14.57391952,1.996795827,2.407447953,1.833660556
-117.0056,35.8238,24.32204021,10.57282204,0.786121241,0.843619415
-78.75,35.9121,21.49522031,8.304705004,4.415232118,3.208255576
-103.5026,35.7997,19.56407767,5.607542942,1.990024952,1.331662086
-101.8131,35.6898,21.03527653,6.435276532,2.297220869,1.5982351
-100.1256,35.5561,22.29129782,7.145311328,2.604159714,1.780045579
-121.3889,35.9403,14.43414634,9.751219512,3.530921112,3.691526049
-98.4408,35.3987,23.12912913,7.773348348,2.937016207,2.376659241
-76.0936,35.6569,22.28084112,10.42242991,3.762289138,3.143110294
-96.7595,35.2175,23.21942986,8.558214554,3.953896694,2.446891699
-95.0822,35.0127,22.96259427,8.886651584,4.282721215,2.960441706
-77.3236,35.1115,22.48736142,10.28414634,4.173664808,3.317867546
-93.4096,34.7843,22.45468986,8.590922844,4.595571525,3.44319221
-110.8749,34.6222,17.35716452,4.779833207,2.004803525,1.832496177
-109.207,34.6173,15.75106383,3.114589666,1.628933319,1.329832714
-112.5425,34.6041,19.98841787,8.075624527,1.890174767,1.939527946
-107.539,34.5892,16.18643939,3.283106061,1.549759221,1.302719853
-114.2097,34.563,26.26853677,13.10492798,1.056003598,1.211142503
-105.8713,34.5378,17.48281605,4.401135503,1.732531599,1.383671743
-115.8771,34.4992,25.91394996,13.0853677,0.755240939,0.828874819
-104.2044,34.4633,20.51047836,7.070766894,1.719386672,1.305005565
-117.5458,34.413,20.60083523,10.60599848,1.671181992,1.786136234
-102.5387,34.3654,20.77528431,6.974677786,2.323219797,1.749413718
-78.7605,34.5047,22.64864025,10.35617716,4.294954329,3.409288963
-100.8749,34.2443,22.74851936,8.291116173,2.401070433,1.827045185
-120.3581,34.5387,15.56979167,12.59583333,2.71324036,3.171124276
-99.2135,34.1,24.35468393,9.424676314,2.568748896,2.201504647
-97.5551,33.9324,24.19006875,9.994499618,3.464080143,2.481323973
-81.9748,33.9418,22.70872894,10.1363706,4.412383466,3.474054104
-95.9002,33.7417,23.82038168,10.00969466,3.93854403,2.794896071
-94.2494,33.5279,23.64146154,10.35923077,4.4578075,3.359328296
-80.3432,33.5375,23.45364543,11.53361474,4.394663173,3.493985265
-78.0187,33.9447,23.02857143,11.48571429,1.551856041,1.230708644
-92.6031,33.2912,23.53567568,10.35861004,4.710739931,3.688002047
-109.8123,33.2525,19.1452454,7.18351227,2.23600737,2.066481659
-111.4673,33.2499,25.69018405,13.16472393,1.607075451,1.723736547
-108.159,33.2327,15.94807692,4.255,2.145607612,1.920518741
-113.1244,33.2252,27.67821401,15.06466513,1.048282308,1.226535175
-106.5075,33.1904,20.27434515,7.305932203,1.443157729,1.284097142
-114.7846,33.1787,28.45362654,15.87862654,1.024448088,1.106547946
-104.8576,33.1255,20.14934464,7.491904395,1.742318084,1.466140202
-116.4478,33.1123,22.33487654,12.96558642,1.654103237,1.790667256
-103.2098,33.0378,21.82640927,8.528957529,1.893085852,1.423936932
-90.962,33.0316,23.96610429,10.8851227,3.857223746,2.55090405
